Species,Gymnosperms,Angiosperms
Boehmeria_platanifolia,0,1
Boehmeria_longispica,0,1
Boehmeria_gracilis,0,1
Boehmeria_silvestrii,0,1
Boehmeria_tricuspis,0,1
Boehmeria_formosana,0,1
Boehmeria_cylindrica,0,1
Boehmeria_spicata,0,1
Boehmeria_nivea,0,1
Boehmeria_clidemioides_var._diffusa,0,1
Parietaria_micrantha,0,1
Oreocnide_frutescens,0,1
Humulus_lupulus,0,1
Humulus_scandens,0,1
Cannabis_sativa,0,1
Pteroceltis_tatarinowii,0,1
Trema_cannabina_var._dielsiana,0,1
Celtis_tetrandra,0,1
Celtis_tenuifolia,0,1
Celtis_vandervoetiana,0,1
Celtis_julianae,0,1
Celtis_bungeana,0,1
Celtis_laevigata,0,1
Celtis_occidentalis,0,1
Celtis_sinensis,0,1
Celtis_koraiensis,0,1
Celtis_biondii,0,1
Aphananthe_aspera,0,1
Ulmus_macrocarpa,0,1
Ulmus_pumila,0,1
Ulmus_rubra,0,1
Ulmus_parvifolia,0,1
Ulmus_alata,0,1
Ulmus_americana,0,1
Ulmus_laciniata,0,1
Ulmus_changii,0,1
Ulmus_bergmanniana,0,1
Ulmus_elongata,0,1
Ulmus_davidiana_var._japonica,0,1
Zelkova_schneideriana,0,1
Zelkova_serrata,0,1
Hemiptelea_davidii,0,1
Hovenia_dulcis,0,1
Hovenia_acerba,0,1
Hovenia_trichocarpa,0,1
Hovenia_trichocarpa_var._robusta,0,1
Paliurus_hemsleyanus,0,1
Ceanothus_microphyllus,0,1
Ceanothus_americanus,0,1
Rhamnus_crenata,0,1
Rhamnus_ussuriensis,0,1
Rhamnus_parvifolia,0,1
Rhamnus_koraiensis,0,1
Rhamnus_cathartica,0,1
Rhamnus_utilis,0,1
Rhamnus_globosa,0,1
Rhamnus_davurica,0,1
Frangula_henryi,0,1
Frangula_caroliniana,0,1
Frangula_alnus,0,1
Rhamnus_arguta,0,1
Rhamnus_leptophylla,0,1
Rhamnus_wilsonii,0,1
Rhamnus_diamantiaca,0,1
Rhamnus_lamprophylla,0,1
Rhamnus_leptacantha,0,1
Rhamnella_franguloides,0,1
Berchemia_scandens,0,1
Berchemia_floribunda,0,1
Berchemia_huana,0,1
Berchemia_kulingensis,0,1
Berchemia_sinica,0,1
Berchemia_polyphylla,0,1
Berchemia_flavescens,0,1
Sageretia_thea,0,1
Elaeagnus_glabra,0,1
Elaeagnus_pungens,0,1
Elaeagnus_multiflora,0,1
Elaeagnus_difficilis,0,1
Elaeagnus_umbellata,0,1
Hippophae_rhamnoides,0,1
Galactia_mollis,0,1
Galactia_elliottii,0,1
Caesalpinia_vernalis,0,1
Biancaea_decapetala,0,1
Albizia_julibrissin,0,1
Albizia_kalkora,0,1
Mimosa_virgula,0,1
Mimosa_quadrivalvis,0,1
Mimosa_quadrivalvis_var._angustata,0,1
Senna_obtusifolia,0,1
Senna_hebecarpa,0,1
Chamaecrista_fasciculata,0,1
Chamaecrista_nictitans,0,1
Senna_nomame,0,1
Chamaecrista_nictitans_var._aspera,0,1
Gleditsia_sinensis,0,1
Gleditsia_microphylla,0,1
Gymnocladus_chinensis,0,1
Dalea_feayi,0,1
Dalea_pinnata,0,1
Amorpha_fruticosa,0,1
Amorpha_herbacea,0,1
Lotus_corniculatus,0,1
Securigera_varia,0,1
Sesbania_punicea,0,1
Robinia_pseudoacacia,0,1
Astragalus_membranaceus,0,1
Astragalus_canadensis,0,1
Astragalus_uliginosus,0,1
Astragalus_stevenianus,0,1
Astragalus_scaberrimus,0,1
Astragalus_trichopodus,0,1
Astragalus_melilotoides,0,1
Astragalus_hancockii,0,1
Oxytropis_anertii,0,1
Astragalus_obcordatus,0,1
Astragalus_sinicus,0,1
Astragalus_complanatus,0,1
Hedysarum_ussuriense,0,1
Caragana_sinica,0,1
Caragana_rosea,0,1
Caragana_jubata,0,1
Caragana_pekinensis,0,1
Caragana_arborescens,0,1
Gueldenstaedtia_verna_subsp._multiflora,0,1
Gueldenstaedtia_stenophylla,0,1
Trifolium_campestre,0,1
Trifolium_aureum,0,1
Trifolium_carolinianum,0,1
Trifolium_repens,0,1
Trifolium_pratense,0,1
Trifolium_incarnatum,0,1
Trifolium_arvense,0,1
Trifolium_lupinaster,0,1
Medicago_minima,0,1
Medicago_lupulina,0,1
Medicago_sativa,0,1
Medicago_polymorpha,0,1
Medicago_ruthenica,0,1
Melilotus_officinalis_subsp._suaveolens,0,1
Melilotus_officinalis,0,1
Melilotus_albus,0,1
Vicia_sativa_subsp._nigra,0,1
Vicia_sativa,0,1
Vicia_ramuliflora,0,1
Vicia_amurensis,0,1
Vicia_pseudo-orobus,0,1
Vicia_venosa,0,1
Vicia_unijuga,0,1
Vicia_amoena,0,1
Vicia_cracca,0,1
Vicia_caroliniana,0,1
Vicia_hirsuta,0,1
Vicia_nigricans,0,1
Vicia_tetrasperma,0,1
Lathyrus_komarovii,0,1
Lathyrus_odoratus,0,1
Lathyrus_davidii,0,1
Lathyrus_quinquenervius,0,1
Lathyrus_humilis,0,1
Lathyrus_palustris,0,1
Lathyrus_vaniotii,0,1
Lathyrus_pratensis,0,1
Lathyrus_latifolius,0,1
Vicia_ohwiana,0,1
Wisteria_sinensis,0,1
Callerya_cinerea,0,1
Callerya_reticulata,0,1
Lespedeza_chinensis,0,1
Lespedeza_virgata,0,1
Lespedeza_dunnii,0,1
Lespedeza_floribunda,0,1
Lespedeza_pilosa,0,1
Indigofera_kirilowii,0,1
Lespedeza_bicolor,0,1
Lespedeza_cuneata,0,1
Lespedeza_caraganae,0,1
Lespedeza_tomentosa,0,1
Lespedeza_juncea,0,1
Lespedeza_davurica,0,1
Lespedeza_inschanica,0,1
Lespedeza_davidii,0,1
Lespedeza_cyrtobotrya,0,1
Lespedeza_buergeri,0,1
Lespedeza_thunbergii,0,1
Lespedeza_thunbergii_subsp._formosa,0,1
Lespedeza_maximowiczii,0,1
Lespedeza_capitata,0,1
Lespedeza_hirta,0,1
Lespedeza_violacea,0,1
Lespedeza_stuevei,0,1
Lespedeza_procumbens,0,1
Lespedeza_repens,0,1
Kummerowia_stipulacea,0,1
Kummerowia_striata,0,1
Campylotropis_macrocarpa,0,1
Hylodesmum_nudiflorum,0,1
Hylodesmum_glutinosum,0,1
Hylodesmum_laxum,0,1
Hylodesmum_podocarpum_subsp._oxyphyllum,0,1
Hylodesmum_podocarpum,0,1
Hylodesmum_oldhamii,0,1
Desmodium_incanum,0,1
Desmodium_canadense,0,1
Desmodium_floridanum,0,1
Desmodium_ciliare,0,1
Desmodium_canescens,0,1
Desmodium_tortuosum,0,1
Alysicarpus_ovalifolius,0,1
Desmodium_lineatum,0,1
Desmodium_strictum,0,1
Desmodium_nudiflorum,0,1
Desmodium_laevigatum,0,1
Desmodium_viridiflorum,0,1
Desmodium_triflorum,0,1
Desmodium_heterocarpon,0,1
Desmodium_microphyllum,0,1
Ohwia_caudata,0,1
Glycine_soja,0,1
Amphicarpaea_edgeworthii,0,1
Amphicarpaea_bracteata,0,1
Amphicarpaea_trisperma,0,1
Psoralea_canescens,0,1
Orbexilum_lupinellus,0,1
Psoralea_lupinella,0,1
Orbexilum_pedunculatum_var._gracile,0,1
Pueraria_montana,0,1
Pueraria_montana_var._lobata,0,1
Phaseolus_vulgaris,0,1
Strophostyles_umbellata,0,1
Vigna_vexillata,0,1
Erythrina_herbacea,0,1
Rhynchosia_difformis,0,1
Rhynchosia_cinerea,0,1
Rhynchosia_tomentosa,0,1
Rhynchosia_reniformis,0,1
Rhynchosia_tomentosa_var._mollissima,0,1
Flemingia_philippinensis,0,1
Mucuna_sempervirens,0,1
Apios_fortunei,0,1
Apios_americana,0,1
Tephrosia_chrysophylla,0,1
Tephrosia_virginiana,0,1
Tephrosia_mohrii,0,1
Tephrosia_florida,0,1
Galactia_erecta,0,1
Galactia_regularis,0,1
Centrosema_virginianum,0,1
Clitoria_mariana,0,1
Indigofera_spicata,0,1
Indigofera_pseudotinctoria,0,1
Indigofera_amblyantha,0,1
Indigofera_decora,0,1
Indigofera_suffruticosa,0,1
Indigofera_caroliniana,0,1
Indigofera_hirsuta,0,1
Indigofera_cinerascens,0,1
Indigofera_parkesii,0,1
Indigofera_bungeana,0,1
Indigofera_nigrescens,0,1
Aeschynomene_indica,0,1
Aeschynomene_americana,0,1
Dalbergia_mimosoides,0,1
Dalbergia_dyeriana,0,1
Dalbergia_hupeana,0,1
Aeschynomene_viscidula,0,1
Stylosanthes_biflora,0,1
Chapmannia_floridana,0,1
Zornia_bracteata,0,1
Sophora_flavescens,0,1
Maackia_amurensis,0,1
Maackia_hupehensis,0,1
Cladrastis_platycarpa,0,1
Sophora_japonica,0,1
Cladrastis_kentukea,0,1
Crotalaria_lanceolata,0,1
Crotalaria_spectabilis,0,1
Crotalaria_juncea,0,1
Crotalaria_sessiliflora,0,1
Crotalaria_pallida,0,1
Crotalaria_sagittalis,0,1
Crotalaria_rotundifolia,0,1
Lupinus_sp,0,1
Lupinus_diffusus,0,1
Lupinus_villosus,0,1
Thermopsis_villosa,0,1
Baptisia_tinctoria,0,1
Baptisia_megacarpa,0,1
Bauhinia_brachycarpa,0,1
Cercis_chinensis,0,1
Cercis_gigantea,0,1
Cercis_canadensis,0,1
Polygala_tatarinowii,0,1
Polygala_tenuifolia,0,1
Polygala_verticillata,0,1
Polygala_sanguinea,0,1
Polygala_sibirica,0,1
Polygala_japonica,0,1
Polygala_curtissii,0,1
Asemeia_violacea,0,1
Polygala_setacea,0,1
Polygala_polygama,0,1
Polygala_nana,0,1
Polygala_lutea,0,1
Polygala_arillata,0,1
Polygala_paucifolia,0,1
Polygala_violacea,0,1
Krameria_lanceolata,0,1
Brassica_sp,0,1
Brassica_juncea,0,1
Brassica_rapa,0,1
Brassica_rapa_subsp._chinensis,0,1
Brassica_oleracea,0,1
Raphanus_raphanistrum_subsp._landra,0,1
Raphanus_sativus,0,1
Orychophragmus_violaceus,0,1
Sisymbrium_officinale,0,1
Sisymbrium_altissimum,0,1
Eutrema_yunnanense,0,1
Thlaspi_arvense,0,1
Alliaria_petiolata,0,1
Alliaria_grandifolia,0,1
Draba_nemorosa,0,1
Arabis_flagellosa,0,1
Arabis_nipponica,0,1
Arabis_hirsuta,0,1
Alyssum_alyssoides,0,1
Braya_humilis,0,1
Hesperis_sibirica,0,1
Hesperis_matronalis,0,1
Dontostemon_dentatus,0,1
Dontostemon_micranthus,0,1
Dontostemon_pinnatifidus,0,1
Clausia_trichosepala,0,1
Cardamine_limprichtiana,0,1
Cardamine_changbaiana,0,1
Cardamine_trifida,0,1
Cardamine_rotundifolia,0,1
Cardamine_flagellifera,0,1
Cardamine_prorepens,0,1
Cardamine_komarovii,0,1
Cardamine_lyrata,0,1
Cardamine_parviflora,0,1
Cardamine_hirsuta,0,1
Cardamine_pratensis,0,1
Cardamine_pensylvanica,0,1
Cardamine_flexuosa,0,1
Cardamine_scutata,0,1
Cardamine_griffithii,0,1
Cardamine_clematitis,0,1
Cardamine_yezoensis,0,1
Cardamine_diphylla,0,1
Cardamine_macrophylla,0,1
Cardamine_tangutorum,0,1
Cardamine_leucantha,0,1
Cardamine_microphylla,0,1
Cardamine_impatiens,0,1
Nasturtium_officinale,0,1
Barbarea_orthoceras,0,1
Barbarea_verna,0,1
Barbarea_vulgaris,0,1
Rorippa_globosa,0,1
Rorippa_dubia,0,1
Rorippa_indica,0,1
Rorippa_islandica,0,1
Armoracia_rusticana,0,1
Arabidopsis_kamchatica,0,1
Arabidopsis_thaliana,0,1
Catolobus_pendulus,0,1
Capsella_bursa-pastoris,0,1
Turritis_glabra,0,1
Erysimum_cheiranthoides,0,1
Erysimum_amurense,0,1
Boechera_stricta,0,1
Boechera_canadensis,0,1
Lepidium_didymum,0,1
Lepidium_virginicum,0,1
Lepidium_densiflorum,0,1
Lepidium_apetalum,0,1
Lepidium_campestre,0,1
Descurainia_pinnata,0,1
Descurainia_sophia,0,1
Arabis_coronata,0,1
Polanisia_tenuifolia,0,1
Bretschneidera_sinensis,0,1
Edgeworthia_chrysantha,0,1
Stellera_chamaejasme,0,1
Wikstroemia_monnula,0,1
Wikstroemia_indica,0,1
Wikstroemia_chamaedaphne,0,1
Wikstroemia_ligustrina,0,1
Daphne_tangutica,0,1
Daphne_genkwa,0,1
Daphne_papyracea,0,1
Daphne_pseudomezereum_var._koreana,0,1
Dirca_palustris,0,1
Diarthron_linifolium,0,1
Corchorus_aestuans,0,1
Grewia_biloba,0,1
Melochia_corchorifolia,0,1
Firmiana_simplex,0,1
Corchoropsis_crenata,0,1
Tilia_tuan,0,1
Tilia_mandshurica,0,1
Tilia_endochrysea,0,1
Tilia_mongolica,0,1
Tilia_chinensis,0,1
Tilia_chingiana,0,1
Tilia_amurensis,0,1
Tilia_americana_var._heterophylla,0,1
Tilia_oliveri,0,1
Tilia_japonica,0,1
Tilia_miqueliana,0,1
Tilia_cordata,0,1
Tilia_americana,0,1
Hibiscus_trionum,0,1
Hibiscus_moscheutos,0,1
Hibiscus_syriacus,0,1
Abelmoschus_manihot,0,1
Urena_lobata,0,1
Sida_ulmifolia,0,1
Sida_elliottii,0,1
Sida_rhombifolia,0,1
Abutilon_theophrasti,0,1
Malva_cathayensis,0,1
Malva_moschata,0,1
Malva_sylvestris,0,1
Malva_neglecta,0,1
Malva_pusilla,0,1
Malva_verticillata,0,1
Alcea_rosea,0,1
Crocanthemum_corymbosum,0,1
Crocanthemum_canadense,0,1
Crocanthemum_carolinianum,0,1
Crocanthemum_bicknellii,0,1
Helianthemum_carolinianum,0,1
Helianthemum_corymbosum,0,1
Lechea_minor,0,1
Lechea_mucronata,0,1
Lechea_racemulosa,0,1
Lechea_intermedia,0,1
Lechea_sessiliflora,0,1
Tapiscia_sinensis,0,1
Xanthoceras_sorbifolium,0,1
Acer_campbellii_subsp._wilsonii,0,1
Acer_robustum,0,1
Acer_rubrum,0,1
Acer_spicatum,0,1
Acer_stachyophyllum,0,1
Acer_barbinerve,0,1
Acer_henryi,0,1
Acer_flabellatum,0,1
Acer_buergerianum_subsp._ningpoense,0,1
Acer_amplum,0,1
Acer_olivaceum,0,1
Acer_elegantulum,0,1
Acer_fabri,0,1
Acer_pubinerve,0,1
Acer_pseudosieboldianum,0,1
Acer_palmatum,0,1
Acer_oliverianum,0,1
Acer_pectinatum_subsp._maximowiczii,0,1
Acer_sinense,0,1
Acer_laevigatum,0,1
Acer_ukurunduense,0,1
Acer_negundo,0,1
Acer_sterculiaceum_subsp._franchetii,0,1
Acer_truncatum,0,1
Acer_miyabei,0,1
Acer_miyabei_subsp._miaotaiense,0,1
Acer_sutchuenense,0,1
Acer_pectinatum,0,1
Acer_sinopurpurascens,0,1
Acer_tegmentosum,0,1
Acer_linganense_subsp._koreanum,0,1
Acer_linganense,0,1
Acer_pensylvanicum,0,1
Acer_davidii,0,1
Acer_mandshuricum,0,1
Acer_griseum,0,1
Acer_triflorum,0,1
Acer_maximowiczianum,0,1
Acer_buergerianum,0,1
Acer_cinnamomifolium,0,1
Acer_monspessulanum,0,1
Acer_pubipalmatum,0,1
Acer_longipes,0,1
Acer_cordatum,0,1
Acer_pictum,0,1
Acer_saccharum_subsp._floridanum,0,1
Acer_saccharum,0,1
Acer_saccharum_subsp._leucoderme,0,1
Acer_tataricum_subsp._theiferum,0,1
Acer_tataricum_subsp._ginnala,0,1
Dipteronia_sinensis,0,1
Aesculus_parviflora,0,1
Aesculus_chinensis,0,1
Aesculus_chinensis_var._wilsonii,0,1
Aesculus_sylvatica,0,1
Aesculus_flava,0,1
Aesculus_pavia,0,1
Koelreuteria_paniculata,0,1
Koelreuteria_bipinnata,0,1
Koelreuteria_elegans,0,1
Koelreuteria_elegans_subsp._formosana,0,1
Sapindus_mukorossi,0,1
Ailanthus_altissima,0,1
Picrasma_quassioides,0,1
Melia_azedarach,0,1
Toona_ciliata,0,1
Toona_sinensis,0,1
Citrus_aurantium,0,1
Citrus_cavaleriei,0,1
Psilopeganum_sinense,0,1
Boenninghausenia_albiflora,0,1
Orixa_japonica,0,1
Tetradium_daniellii,0,1
Tetradium_ruticarpum,0,1
Tetradium_glabrifolium,0,1
Phellodendron_chinense,0,1
Phellodendron_amurense,0,1
Phellodendron_chinense_var._glabriusculum,0,1
Zanthoxylum_scandens,0,1
Zanthoxylum_schinifolium,0,1
Zanthoxylum_ailanthoides,0,1
Zanthoxylum_bungeanum,0,1
Zanthoxylum_simulans,0,1
Zanthoxylum_clava-herculis,0,1
Zanthoxylum_americanum,0,1
Zanthoxylum_armatum,0,1
Dictamnus_albus,0,1
Skimmia_reevesiana,0,1
Pistacia_chinensis,0,1
Cotinus_coggygria,0,1
Rhus_punjabensis,0,1
Rhus_potaninii,0,1
Rhus_chinensis,0,1
Rhus_copallinum,0,1
Rhus_typhina,0,1
Rhus_glabra,0,1
Rhus_aromatica,0,1
Rhus_hypoleuca,0,1
Toxicodendron_vernix,0,1
Toxicodendron_vernicifluum,0,1
Toxicodendron_trichocarpum,0,1
Toxicodendron_pubescens,0,1
Toxicodendron_radicans,0,1
Toxicodendron_succedaneum,0,1
Toxicodendron_sylvestre,0,1
Choerospondias_axillaris,0,1
Euscaphis_japonica,0,1
Staphylea_holocarpa,0,1
Staphylea_bumalda,0,1
Stachyurus_chinensis,0,1
Geranium_erianthum,0,1
Geranium_henryi,0,1
Geranium_maculatum,0,1
Geranium_dahuricum,0,1
Geranium_koreanum,0,1
Geranium_koraiense,0,1
Geranium_platyanthum,0,1
Geranium_soboliferum,0,1
Geranium_sibiricum,0,1
Geranium_krameri,0,1
Geranium_wilfordii,0,1
Geranium_thunbergii,0,1
Geranium_carolinianum,0,1
Geranium_robertianum,0,1
Erodium_stephanianum,0,1
Rhexia_cubensis,0,1
Rhexia_mariana,0,1
Rhexia_virginica,0,1
Rhexia_nashii,0,1
Melastoma_dodecandrum,0,1
Bredia_sinensis,0,1
Bredia_quadrangularis,0,1
Sarcopyramis_parvifolia,0,1
Syzygium_buxifolium,0,1
Ludwigia_arcuata,0,1
Ludwigia_alternifolia,0,1
Ludwigia_pilosa,0,1
Ludwigia_decurrens,0,1
Ludwigia_leptocarpa,0,1
Ludwigia_prostrata,0,1
Ludwigia_suffruticosa,0,1
Ludwigia_palustris,0,1
Ludwigia_peruviana,0,1
Circaea_lutetiana_subsp._canadensis,0,1
Circaea_lutetiana,0,1
Circaea_cordata,0,1
Circaea_erubescens,0,1
Circaea_mollis,0,1
Circaea_alpina,0,1
Epilobium_hirsutum,0,1
Epilobium_parviflorum,0,1
Epilobium_palustre,0,1
Epilobium_leptophyllum,0,1
Epilobium_ciliatum,0,1
Epilobium_dodonaei,0,1
Epilobium_canum,0,1
Epilobium_amurense,0,1
Epilobium_coloratum,0,1
Epilobium_sp,0,1
Epilobium_fastigiatoramosum,0,1
Epilobium_minutiflorum,0,1
Epilobium_verticillatum,0,1
Chamerion_angustifolium,0,1
Oenothera_speciosa,0,1
Oenothera_fruticosa,0,1
Oenothera_perennis,0,1
Oenothera_simulans,0,1
Oenothera_gaura,0,1
Oenothera_filipes,0,1
Oenothera_pilosella,0,1
Oenothera_biennis,0,1
Oenothera_laciniata,0,1
Oenothera_parviflora,0,1
Gaura_filipes,0,1
Decodon_verticillatus,0,1
Lythrum_salicaria,0,1
Lagerstroemia_indica,0,1
Lagerstroemia_subcostata,0,1
Trapa_natans,0,1
Trapa_incisa,0,1
Rotala_rotundifolia,0,1
Rotala_indica,0,1
Rotala_mexicana,0,1
Cayratia_japonica_var._pseudotrifolia,0,1
Cayratia_albifolia,0,1
Cayratia_japonica,0,1
Tetrastigma_hypoglaucum,0,1
Tetrastigma_hemsleyanum,0,1
Nekemias_cantoniensis,0,1
Nekemias_megalophylla,0,1
Ampelopsis_sinica,0,1
Ampelopsis_glandulosa_var._kulingensis,0,1
Ampelopsis_glandulosa_var._hancei,0,1
Ampelopsis_glandulosa_var._heterophylla,0,1
Ampelopsis_bodinieri,0,1
Ampelopsis_delavayana,0,1
Ampelopsis_japonica,0,1
Ampelopsis_glandulosa_var._brevipedunculata,0,1
Ampelopsis_aconitifolia,0,1
Ampelopsis_humulifolia,0,1
Parthenocissus_himalayana,0,1
Parthenocissus_suberosa,0,1
Parthenocissus_tricuspidata,0,1
Parthenocissus_laetevirens,0,1
Parthenocissus_heterophylla,0,1
Parthenocissus_quinquefolia,0,1
Yua_thomsonii,0,1
Vitis_vinifera,0,1
Vitis_rotundifolia,0,1
Vitis_amurensis,0,1
Vitis_pseudoreticulata,0,1
Vitis_wilsoniae,0,1
Vitis_romanetii,0,1
Vitis_chunganensis,0,1
Vitis_berlandieri,0,1
Vitis_piasezkii,0,1
Vitis_flexuosa,0,1
Vitis_betulifolia,0,1
Vitis_ficifolia,0,1
Vitis_davidii,0,1
Vitis_bryoniifolia,0,1
Vitis_bellula,0,1
Vitis_vulpina,0,1
Vitis_labrusca,0,1
Vitis_cinerea,0,1
Vitis_riparia,0,1
Vitis_aestivalis,0,1
Vitis_quinquangularis,0,1
Vitis_baileyana,0,1
Vitis_aestivalis_var._argentifolia,0,1
Vitis_piasezkii_var._pagnuccii,0,1
Sedum_bulbiferum,0,1
Sedum_japonicum,0,1
Sedum_lineare,0,1
Sedum_emarginatum,0,1
Sedum_alfredii,0,1
Sedum_makinoi,0,1
Sedum_sarmentosum,0,1
Sedum_ternatum,0,1
Sedum_glaucophyllum,0,1
Rhodiola_kirilowii,0,1
Phedimus_aizoon,0,1
Phedimus_hybridus,0,1
Rhodiola_sachalinensis,0,1
Rhodiola_dumulosa,0,1
Rhodiola_henryi,0,1
Rhodiola_yunnanensis,0,1
Hylotelephium_mingjinianum,0,1
Hylotelephium_pallescens,0,1
Hylotelephium_verticillatum,0,1
Hylotelephium_tatarinowii,0,1
Hylotelephium_erythrostictum,0,1
Hylotelephium_spectabile,0,1
Sedum_purpureum,0,1
Sedum_oligospermum,0,1
Sedum_drymarioides,0,1
Sedum_lungtsuanense,0,1
Sedum_major,0,1
Sedum_stellariifolium,0,1
Sedum_tetractinum,0,1
Sedum_telephium,0,1
Myriophyllum_propinquum,0,1
Myriophyllum_humile,0,1
Myriophyllum_tenellum,0,1
Myriophyllum_heterophyllum,0,1
Myriophyllum_verticillatum,0,1
Proserpinaca_palustris,0,1
Penthorum_sedoides,0,1
Penthorum_chinense,0,1
Saxifraga_cernua,0,1
Saxifraga_stolonifera,0,1
Micranthes_micranthidifolia,0,1
Micranthes_pensylvanica,0,1
Micranthes_virginiensis,0,1
Micranthes_caroliniana,0,1
Micranthes_davurica,0,1
Micranthes_punctata,0,1
Micranthes_petiolaris,0,1
Micranthes_laciniata,0,1
Chrysosplenium_valdepilosum,0,1
Chrysosplenium_pilosum_var._sphaerospermum,0,1
Chrysosplenium_pilosum,0,1
Chrysosplenium_ramosum,0,1
Chrysosplenium_americanum,0,1
Chrysosplenium_sinicum,0,1
Chrysosplenium_alternifolium,0,1
Chrysosplenium_flagelliferum,0,1
Chrysosplenium_jienningense,0,1
Chrysosplenium_lectus-cochleae,0,1
Chrysosplenium_macrophyllum,0,1
Chrysosplenium_lanuginosum,0,1
Rodgersia_aesculifolia,0,1
Astilboides_tabularis,0,1
Oresitrophe_rupifraga,0,1
Heuchera_americana,0,1
Heuchera_villosa,0,1
Tiarella_polyphylla,0,1
Tiarella_cordifolia,0,1
Mitella_nuda,0,1
Mitella_diphylla,0,1
Astilbe_biternata,0,1
Astilbe_koreana,0,1
Astilbe_grandis,0,1
Astilbe_macrocarpa,0,1
Astilbe_chinensis,0,1
Hydatica_petiolaris,0,1
Boykinia_aconitifolia,0,1
Boykinia_acontifolia,0,1
Ribes_franchetii,0,1
Ribes_horridum,0,1
Ribes_pallidiflorum,0,1
Ribes_procumbens,0,1
Ribes_komarovii,0,1
Ribes_fasciculatum_var._chinense,0,1
Ribes_hirtellum,0,1
Ribes_rotundifolium,0,1
Ribes_burejense,0,1
Ribes_cynosbati,0,1
Ribes_americanum,0,1
Ribes_glandulosum,0,1
Ribes_glaciale,0,1
Ribes_tenue,0,1
Ribes_diacanthum,0,1
Ribes_maximowiczianum,0,1
Ribes_rubrum,0,1
Ribes_fasciculatum,0,1
Ribes_mandshuricum,0,1
Ribes_triste,0,1
Ribes_moupinense,0,1
Itea_ilicifolia,0,1
Itea_chinensis,0,1
Itea_virginica,0,1
Daphniphyllum_oldhamii,0,1
Daphniphyllum_macropodum,0,1
Cercidiphyllum_japonicum,0,1
Liquidambar_formosana,0,1
Liquidambar_acalycina,0,1
Liquidambar_styraciflua,0,1
Distylium_chinense,0,1
Distylium_myricoides,0,1
Sycopsis_sinensis,0,1
Hamamelis_mollis,0,1
Hamamelis_virginiana,0,1
Fortunearia_sinensis,0,1
Sinowilsonia_henryi,0,1
Corylopsis_glandulifera,0,1
Corylopsis_sinensis,0,1
Corylopsis_sinensis_var._calvescens,0,1
Corylopsis_multiflora,0,1
Loropetalum_chinense,0,1
Paeonia_lactiflora,0,1
Paeonia_obovata,0,1
Eucommia_ulmoides,0,1
Hosiea_sinensis,0,1
Brachybotrys_paridiformis,0,1
Trigonotis_peduncularis,0,1
Myosotis_scorpioides,0,1
Myosotis_laxa,0,1
Myosotis_sylvatica,0,1
Bothriospermum_secundum,0,1
Cynoglossum_lanceolatum,0,1
Cynoglossum_divaricatum,0,1
Cynoglossum_coeruleum,0,1
Bothriospermum_kusnezowii,0,1
Bothriospermum_chinense,0,1
Bothriospermum_tenellum,0,1
Lappula_myosotis,0,1
Lappula_redowskii,0,1
Mertensia_davurica,0,1
Cynoglossum_virginianum,0,1
Buglossoides_arvensis,0,1
Aegonychon_zollingeri,0,1
Lithospermum_parviflorum,0,1
Onosmodium_virginianum,0,1
Lithospermum_erythrorhizon,0,1
Phacelia_dubia,0,1
Hydrophyllum_canadense,0,1
Hydrophyllum_virginianum,0,1
Heliotropium_amplexicaule,0,1
Ehretia_macrophylla,0,1
Ehretia_acuminata,0,1
Clinopodium_chinense_var._parviflorum,0,1
Clinopodium_vulgare,0,1
Clinopodium_chinense,0,1
Clinopodium_polycephalum,0,1
Clinopodium_gracile,0,1
Clinopodium_megalanthum,0,1
Monarda_punctata,0,1
Monarda_clinopodia,0,1
Monarda_didyma,0,1
Monarda_fistulosa,0,1
Pycnanthemum_incanum,0,1
Pycnanthemum_tenuifolium,0,1
Pycnanthemum_virginianum,0,1
Pycnanthemum_montanum,0,1
Mentha_arvensis,0,1
Mentha_canadensis,0,1
Mentha_spicata,0,1
Thymus_mongolicus,0,1
Thymus_pulegioides,0,1
Thymus_serpyllum,0,1
Origanum_vulgare,0,1
Prunella_asiatica,0,1
Prunella_vulgaris,0,1
Prunella_grandiflora,0,1
Dracocephalum_moldavica,0,1
Dracocephalum_argunense,0,1
Dracocephalum_rupestre,0,1
Agastache_rugosa,0,1
Meehania_urticifolia,0,1
Meehania_henryi,0,1
Meehania_fargesii,0,1
Heterolamium_debile,0,1
Glechoma_hederacea,0,1
Glechoma_longituba,0,1
Nepeta_stewartiana,0,1
Nepeta_cataria,0,1
Lycopus_uniflorus,0,1
Lycopus_americanus,0,1
Lycopus_virginicus,0,1
Lycopus_rubellus,0,1
Lycopus_lucidus_var._hirtus,0,1
Lycopus_lucidus_var._maackianus,0,1
Lycopus_lucidus,0,1
Melissa_axillaris,0,1
Salvia_lyrata,0,1
Rosmarinus_officinalis,0,1
Salvia_chinensis,0,1
Salvia_liguliloba,0,1
Salvia_prionitis,0,1
Salvia_bowleyana,0,1
Salvia_maximowicziana,0,1
Salvia_plebeia,0,1
Elsholtzia_blanda,0,1
Elsholtzia_ciliata,0,1
Elsholtzia_stauntonii,0,1
Elsholtzia_densa,0,1
Elsholtzia_cypriani,0,1
Elsholtzia_argyi,0,1
Elsholtzia_stachyodes,0,1
Elsholtzia_splendens,0,1
