Species,Woody,Herb
Arthraxon_hispidus,0,1
Arthraxon_lancifolius,0,1
Aruncus_dioicus,0,1
Arundinaria_fargesii,0,1
Arundinaria_gigantea,1,0
Arundinaria_tecta,1,0
Arundinella_anomala,0,1
Arundinella_hirta,0,1
Arundinella_setosa,0,1
Asarum_canadense,0,1
Asarum_caudigerum,0,1
Asarum_caulescens,0,1
Asarum_debile,0,1
Asarum_forbesii,0,1
Asarum_fukienense,0,1
Asarum_heterotropoides_var._mandshuricum,0,1
Asarum_himalaicum,0,1
Asarum_ichangense,0,1
Asarum_magnificum,0,1
Asarum_maximum,0,1
Asarum_pulchellum,0,1
Asarum_sieboldii,0,1
Asarum_wulingense,0,1
Asclepias_amplexicaulis,0,1
Asclepias_exaltata,0,1
Asclepias_humistrata,0,1
Asclepias_incarnata,0,1
Asclepias_quadrifolia,0,1
Asclepias_syriaca,0,1
Asclepias_tomentosa,0,1
Asclepias_tuberosa,0,1
Asclepias_variegata,0,1
Asclepias_verticillata,0,1
Asimina_angustifolia,1,0
Asimina_incana,1,0
Asimina_parviflora,1,0
Asimina_pygmaea,1,0
Asimina_triloba,1,0
Asparagus_cochinchinensis,0,1
Asparagus_filicinus,0,1
Asparagus_lycopodineus,0,1
Asparagus_schoberioides,0,1
Asparagus_trichophyllus,0,1
Aster_ageratoides,0,1
Aster_alpinus,0,1
Aster_altaicus,0,1
Aster_dumosus,0,1
Aster_fragilis,0,1
Aster_incisus,0,1
Aster_indicus,0,1
Aster_maackii,0,1
Aster_panduratus,0,1
Aster_pekinensis,0,1
Aster_scaber,0,1
Aster_tataricus,0,1
Aster_turbinatus,0,1
Astilbe_biternata,0,1
Astilbe_chinensis,0,1
Astilbe_grandis,0,1
Astilbe_koreana,0,1
Astilbe_macrocarpa,0,1
Astilboides_tabularis,0,1
Astragalus_complanatus,0,1
Astragalus_hancockii,0,1
Astragalus_melilotoides,0,1
Astragalus_membranaceus,0,1
Astragalus_obcordatus,0,1
Astragalus_scaberrimus,0,1
Astragalus_sinicus,0,1
Astragalus_stevenianus,0,1
Astragalus_trichopodus,0,1
Astragalus_uliginosus,0,1
Asyneuma_japonicum,0,1
Asystasiella_neesiana,0,1
Atractylodes_lancea,0,1
Atractylodes_macrocephala,0,1
Aureolaria_flava,0,1
Aureolaria_laevigata,0,1
Aureolaria_pectinata,0,1
Aureolaria_pedicularia,0,1
Aureolaria_virginica,0,1
Avena_chinensis,0,1
Avena_fatua,0,1
Axonopus_fissifolius,0,1
Axonopus_furcatus,0,1
Baccharis_halimifolia,1,0
Balduina_angustifolia,0,1
Bambusa_multiplex,1,0
Baptisia_megacarpa,0,1
Baptisia_tinctoria,0,1
Barbarea_orthoceras,0,1
Barbarea_verna,0,1
Barbarea_vulgaris,0,1
Bartonia_virginica,0,1
Bassia_prostrata,0,1
Bassia_scoparia,0,1
Bauhinia_brachycarpa,1,0
Beckmannia_syzigachne,0,1
Begonia_cubensis,0,1
Begonia_grandis,0,1
Begonia_henryi,0,1
Begonia_pedatifida,0,1
Bejaria_racemosa,1,0
Benincasa_hispida,0,1
Berberis_amurensis,1,0
Berberis_bealei,1,0
Berberis_bergmanniae,1,0
Berberis_brachypoda,1,0
Berberis_candidula,1,0
Berberis_dasystachya,1,0
Berberis_fortunei,1,0
Berberis_gagnepainii,1,0
Berberis_gracilipes,1,0
Berberis_julianae,1,0
Berberis_lempergiana,1,0
Berberis_poiretii,1,0
Berberis_sibirica,1,0
Berberis_silvicola,1,0
Berberis_soulieana,1,0
Berberis_thunbergii,1,0
Berberis_triacanthophora,1,0
Berberis_virgetorum,1,0
Berberis_vulgaris,1,0
Berberis_wilsonae,1,0
Berchemia_flavescens,1,0
Berchemia_floribunda,1,0
Berchemia_huana,1,0
Berchemia_kulingensis,1,0
Berchemia_polyphylla,1,0
Berchemia_scandens,1,0
Berchemia_sinica,1,0
Berlandiera_subacaulis,0,1
Beta_vulgaris,0,1
Betula_alleghaniensis,1,0
Betula_austrosinensis,1,0
Betula_chinensis,1,0
Betula_costata,1,0
Betula_davurica,1,0
Betula_ermanii,1,0
Betula_fruticosa,1,0
Betula_lenta,1,0
Betula_luminifera,1,0
Betula_nigra,1,0
Betula_ovalifolia,1,0
Betula_papyrifera,1,0
Betula_platyphylla,1,0
Betula_populifolia,1,0
Betula_schmidtii,1,0
Betula_utilis,1,0
Biancaea_decapetala,1,0
Bidens_alba,0,1
Bidens_bipinnata,0,1
Bidens_biternata,0,1
Bidens_cernua,0,1
Bidens_frondosa,0,1
Bidens_maximowicziana,0,1
Bidens_mitis,0,1
Bidens_parviflora,0,1
Bidens_pilosa,0,1
Bidens_tripartita,0,1
Bignonia_capreolata,1,0
Bistorta_amplexicaulis,0,1
Bistorta_elliptica,0,1
Bistorta_manshuriensis,0,1
Bistorta_vivipara,0,1
Bletilla_striata,0,1
Blumea_formosana,0,1
Blyxa_echinosperma,0,1
Blyxa_japonica,0,1
Boechera_canadensis,0,1
Boehmeria_clidemioides_var._diffusa,0,1
Boehmeria_cylindrica,0,1
Boehmeria_formosana,0,1
Boehmeria_gracilis,0,1
Boehmeria_longispica,0,1
Boehmeria_nivea,1,0
Boehmeria_platanifolia,0,1
Boehmeria_silvestrii,0,1
Boehmeria_spicata,0,1
Boehmeria_tricuspis,0,1
Boenninghausenia_albiflora,0,1
Boerhavia_diffusa,0,1
Bolboschoenus_planiculmis,0,1
Bolbostemma_paniculatum,0,1
Boltonia_diffusa,0,1
Bothriochloa_bladhii,0,1
Bothriochloa_ischaemum,0,1
Bothriochloa_pertusa,0,1
Bothriospermum_chinense,0,1
Bothriospermum_kusnezowii,0,1
Bothriospermum_secundum,0,1
Bothriospermum_tenellum,0,1
Brachybotrys_paridiformis,0,1
Brachyelytrum_aristosum,0,1
Brachyelytrum_erectum,0,1
Brachypodium_sylvaticum,0,1
Brandisia_hancei,1,0
Brasenia_schreberi,0,1
Brassica_juncea,0,1
Brassica_oleracea,0,1
Brassica_rapa,0,1
Braya_humilis,0,1
Bredia_quadrangularis,1,0
Bredia_sinensis,1,0
Bretschneidera_sinensis,1,0
Bromus_catharticus,0,1
Bromus_ciliatus,0,1
Bromus_japonicus,0,1
Bromus_kalmii,0,1
Bromus_pumpellianus,0,1
Bromus_remotiflorus,0,1
Broussonetia_kaempferi,1,0
Broussonetia_kazinoki,1,0
Broussonetia_papyrifera,1,0
Brylkinia_caudata,0,1
Buchnera_americana,0,1
Buchnera_floridana,0,1
Buddleja_albiflora,1,0
Buddleja_davidii,1,0
Buddleja_lindleyana,1,0
Buddleja_officinalis,1,0
Buglossoides_arvensis,0,1
Bulbophyllum_inconspicuum,0,1
Bulbophyllum_kwangtungense,0,1
Bulbostylis_barbata,0,1
Bulbostylis_capillaris,0,1
Bulbostylis_densa,0,1
Bulbostylis_stenophylla,0,1
Bulbostylis_warei,0,1
Bupleurum_chinense,0,1
Bupleurum_euphorbioides,0,1
Bupleurum_komarovianum,0,1
Bupleurum_longicaule,0,1
Bupleurum_longiradiatum,0,1
Bupleurum_scorzonerifolium,0,1
Butia_capitata,1,0
Butomus_umbellatus,0,1
Buxus_henryi,1,0
Buxus_microphylla,1,0
Buxus_sinica,1,0
Caesalpinia_vernalis,1,0
Calamagrostis_arundinacea,0,1
Calamagrostis_canadensis,0,1
Calamagrostis_cinnoides,0,1
Calamagrostis_effusiflora,0,1
Calamagrostis_epigeios,0,1
Calamagrostis_hakonensis,0,1
Calamagrostis_nivicola,0,1
Calamagrostis_pseudophragmites,0,1
Calamagrostis_purpurea,0,1
Calanthe_alismifolia,0,1
Calanthe_alpina,0,1
Calanthe_arcuata,0,1
Calanthe_davidii,0,1
Calanthe_discolor,0,1
Calanthe_graciliflora,0,1
Calanthe_reflexa,0,1
Calanthe_tricarinata,0,1
Calanthe_tsoongiana,0,1
Calathodes_oxycarpa,0,1
Calla_palustris,0,1
Callerya_cinerea,1,0
Callerya_reticulata,1,0
Callicarpa_americana,1,0
Callicarpa_bodinieri,1,0
Callicarpa_dichotoma,1,0
Callicarpa_giraldii,1,0
Callicarpa_japonica,1,0
Callicarpa_peii,1,0
Callicarpa_rubella,1,0
Callisia_graminea,0,1
Callistephus_chinensis,0,1
Callitriche_heterophylla,0,1
Callitriche_palustris,0,1
Callitropsis_funebris,1,0
Calopogon_tuberosus,0,1
Caltha_palustris,0,1
Calycanthus_floridus,1,0
Calypso_bulbosa,0,1
Calyptocarpus_vialis,0,1
Calystegia_hederacea,0,1
Calystegia_sepium,0,1
Calystegia_sericata,0,1
Camellia_chekiangoleosa,1,0
Camellia_cuspidata,1,0
Camellia_fraterna,1,0
Camellia_oleifera,1,0
Camellia_sasanqua,1,0
Camellia_sinensis,1,0
Campanula_aparinoides,0,1
Campanula_divaricata,0,1
Campanula_glomerata,0,1
Campanula_punctata,0,1
Campsis_grandiflora,1,0
Campsis_radicans,1,0
Camptotheca_acuminata,1,0
Campylotropis_macrocarpa,1,0
Cannabis_sativa,0,1
Canthium_gynochthodes,1,0
Capillipedium_assimile,0,1
Capillipedium_parviflorum,0,1
Capnoides_sempervirens,0,1
Capsella_bursa.pastoris,0,1
Capsicum_annuum,0,1
Capsicum_frutescens,0,1
Caragana_arborescens,1,0
Caragana_jubata,1,0
Caragana_pekinensis,1,0
Caragana_rosea,1,0
Caragana_sinica,1,0
Cardamine_changbaiana,0,1
Cardamine_clematitis,0,1
Cardamine_diphylla,0,1
Cardamine_flagellifera,0,1
Cardamine_flexuosa,0,1
Cardamine_griffithii,0,1
Cardamine_hirsuta,0,1
Cardamine_impatiens,0,1
Cardamine_komarovii,0,1
Cardamine_leucantha,0,1
Cardamine_limprichtiana,0,1
Cardamine_lyrata,0,1
Cardamine_macrophylla,0,1
Cardamine_microphylla,0,1
Cardamine_parviflora,0,1
Cardamine_pensylvanica,0,1
Cardamine_pratensis,0,1
Cardamine_prorepens,0,1
Cardamine_scutata,0,1
Cardamine_tangutorum,0,1
Cardamine_trifida,0,1
Cardamine_yezoensis,0,1
Cardiandra_moellendorffii,0,1
Cardiocrinum_cathayanum,0,1
Carduus_crispus,0,1
Carex_abscondita,0,1
Carex_aestivalis,0,1
Carex_albicans_var._emmonsii,0,1
Carex_annectens,0,1
Carex_appalachica,0,1
Carex_appendiculata,0,1
Carex_arctata,0,1
Carex_argyrantha,0,1
Carex_atlantica_subsp._capillacea,0,1
Carex_atrata,0,1
Carex_augustinowiczii,0,1
Carex_biwensis,0,1
Carex_blanda,0,1
Carex_bodinieri,0,1
Carex_bostrychostigma,0,1
Carex_breviculmis,0,1
Carex_brevicuspis,0,1
Carex_brevior,0,1
Carex_bromoides,0,1
Carex_brownii,0,1
Carex_brunnea,0,1
Carex_brunnescens,0,1
Carex_canescens,0,1
Carex_capillacea,0,1
Carex_capillaris,0,1
Carex_capricornis,0,1
Carex_cephalophora,0,1
Carex_chinensis,0,1
Carex_chungii,0,1
Carex_communis,0,1
Carex_comosa,0,1
Carex_coriophora,0,1
Carex_crebriflora,0,1
Carex_crinita,0,1
Carex_cryptolepis,0,1
Carex_dasycarpa,0,1
Carex_davalliana,0,1
Carex_debilis,0,1
Carex_deweyana,0,1
Carex_digitalis,0,1
Carex_dimorpholepis,0,1
Carex_dispalata,0,1
Carex_disperma,0,1
Carex_doniana,0,1
Carex_drymophila,0,1
Carex_duriuscula,0,1
Carex_ebenea,0,1
Carex_echinata,0,1
Carex_eleusinoides,0,1
Carex_elliottii,0,1
Carex_enervis,0,1
Carex_erythrobasis,0,1
Carex_fargesii,0,1
Carex_filicina,0,1
Carex_filipes,0,1
Carex_fissa_var._aristata,0,1
Carex_floridana,0,1
Carex_folliculata,0,1
Carex_foraminata,0,1
Carex_forficula,0,1
Carex_gibba,0,1
Carex_globularis,0,1
Carex_glossostigma,0,1
Carex_gmelinii,0,1
Carex_gracillima,0,1
Carex_granularis,0,1
Carex_gynandra,0,1
Carex_hancockiana,0,1
Carex_harlandii,0,1
Carex_henryi,0,1
Carex_heterolepis,0,1
Carex_humida,0,1
Carex_humilis,0,1
Carex_intumescens,0,1
Carex_ischnostachya,0,1
Carex_jaluensis,0,1
Carex_kauaiensis,0,1
Carex_kirinensis,0,1
Carex_lacustris,0,1
Carex_laevissima,0,1
Carex_lanceolata,0,1
Carex_lasiocarpa,0,1
Carex_laticeps,0,1
Carex_laxiculmis,0,1
Carex_laxiflora,0,1
Carex_leiorhyncha,0,1
Carex_lenta_var._sendaica,0,1
Carex_leptalea,0,1
Carex_leptonervia,0,1
Carex_ligulata,0,1
Carex_lithophila,0,1
Carex_loliacea,0,1
Carex_longerostrata,0,1
Carex_longii,0,1
Carex_lucorum,0,1
Carex_lupulina,0,1
Carex_lurida,0,1
Carex_lyngbyei,0,1
Carex_maculata,0,1
Carex_maubertiana,0,1
Carex_maximowiczii,0,1
Carex_media,0,1
Carex_meyeriana,0,1
Carex_mollicula,0,1
Carex_nakaoana,0,1
Carex_nemostachys,0,1
Carex_nervata,0,1
Carex_neurocarpa,0,1
Carex_normalis,0,1
Carex_novae.angliae,0,1
Carex_onoei,0,1
Carex_ormostachya,0,1
Carex_orthostachys,0,1
Carex_ovatispiculata,0,1
Carex_pallescens,0,1
Carex_pediformis,0,1
Carex_pedunculata,0,1
Carex_peiktusanii,0,1
Carex_phacota,0,1
Carex_pilosa,0,1
Carex_planiculmis,0,1
Carex_plantaginea,0,1
Carex_platyphylla,0,1
Carex_prasina,0,1
Carex_projecta,0,1
Carex_pruinosa,0,1
Carex_pseudocuraica,0,1
Carex_quadriflora,0,1
Carex_raddei,0,1
Carex_radiata,0,1
Carex_remotiuscula,0,1
Carex_rhynchophysa,0,1
Carex_riparia,0,1
Carex_rochebrunii,0,1
Carex_rosea,0,1
Carex_rupestris,0,1
Carex_scabrata,0,1
Carex_scaposa,0,1
Carex_scoparia,0,1
Carex_sedakowii,0,1
Carex_siderosticta,0,1
Carex_siroumensis,0,1
Carex_sordida,0,1
Carex_stipata,0,1
Carex_stipitinux,0,1
Carex_stricta,0,1
Carex_subcernua,0,1
Carex_subfilicinoides,0,1
Carex_swanii,0,1
Carex_tarumensis,0,1
Carex_teinogyna,0,1
Carex_tenera,0,1
Carex_tenuiflora,0,1
Carex_tetrastachya,0,1
Carex_texensis,0,1
Carex_torta,0,1
Carex_tribuloides,0,1
Carex_trisperma,0,1
Carex_tristachya,0,1
Carex_truncatigluma,0,1
Carex_tuckermanii,0,1
Carex_tuminensis,0,1
Carex_uda,0,1
Carex_ulobasis,0,1
Carex_umbellata,0,1
Carex_ussuriensis,0,1
Carex_utriculata,0,1
Carex_vesicaria,0,1
Carex_vestita,0,1
Carex_virescens,0,1
Carex_vulpinoidea,0,1
Carex_xiphium,0,1
Carex_zuluensis,0,1
Carpesium_abrotanoides,0,1
Carpesium_cernuum,0,1
Carpesium_divaricatum,0,1
Carpesium_macrocephalum,0,1
Carpesium_triste,0,1
Carphephorus_corymbosus,0,1
Carpinus_caroliniana,1,0
Carpinus_cordata,1,0
Carpinus_fargesiana,1,0
Carpinus_hupeana,1,0
Carpinus_londoniana,1,0
Carpinus_polyneura,1,0
Carpinus_pubescens,1,0
Carpinus_tschonoskii,1,0
Carpinus_turczaninovii,1,0
Carpinus_viminea,1,0
Cartrema_americana,1,0
Carum_carvi,0,1
Carya_cathayensis,1,0
Carya_cordiformis,1,0
Carya_glabra,1,0
Carya_ovata,1,0
Carya_pallida,1,0
Carya_tomentosa,1,0
Caryopteris_divaricata,0,1
Caryopteris_incana,1,0
Castanea_dentata,1,0
Castanea_henryi,1,0
Castanea_mollissima,1,0
Castanea_pumila,1,0
Castanea_seguinii,1,0
Castanopsis_carlesii,1,0
Castanopsis_eyrei,1,0
Castanopsis_fargesii,1,0
Castanopsis_fordii,1,0
Castanopsis_sclerophylla,1,0
Castanopsis_tibetana,1,0
Catalpa_bignonioides,1,0
Catalpa_fargesii,1,0
Catalpa_ovata,1,0
Catolobus_pendulus,0,1
Caulophyllum_robustum,0,1
Caulophyllum_thalictroides,0,1
Cayratia_albifolia,1,0
Cayratia_japonica,1,0
Ceanothus_americanus,1,0
Ceanothus_microphyllus,1,0
Cedrus_deodara,1,0
Celastrus_aculeatus,1,0
Celastrus_angulatus,1,0
Celastrus_flagellaris,1,0
Celastrus_gemmatus,1,0
Celastrus_glaucophyllus,1,0
Celastrus_hindsii,1,0
Celastrus_hypoleucoides,1,0
Celastrus_hypoleucus,1,0
Celastrus_oblanceifolius,1,0
Celastrus_orbiculatus,1,0
Celastrus_rosthornianus,1,0
Celastrus_rugosus,1,0
Celastrus_scandens,1,0
Celastrus_stylosus,1,0
Celastrus_vaniotii,1,0
Celosia_argentea,0,1
Celosia_cristata,0,1
Celtis_biondii,1,0
Celtis_bungeana,1,0
Celtis_julianae,1,0
Celtis_koraiensis,1,0
Celtis_sinensis,1,0
Celtis_tetrandra,1,0
Celtis_vandervoetiana,1,0
Cenchrus_americanus,0,1
Cenchrus_compressus,0,1
Cenchrus_gracillimus,0,1
Cenchrus_spinifex,0,1
Centaurea_biebersteinii,0,1
Centella_asiatica,0,1
Centipeda_minima,0,1
Centrosema_virginianum,0,1
Cephalanthera_erecta,0,1
Cephalanthera_falcata,0,1
Cephalanthera_longifolia,0,1
Cephalanthus_occidentalis,1,0
Cephalonoplos_segetum,0,1
Cephalotaxus_fortunei,1,0
Cephalotaxus_oliveri,1,0
Cephalotaxus_sinensis,1,0
Cerastium_arvense,0,1
Cerastium_baischanense,0,1
Cerastium_cerastoides,0,1
Cerastium_fontanum,0,1
Cerastium_furcatum,0,1
Cerastium_glomeratum,0,1
Ceratiola_ericoides,1,0
Ceratophyllum_demersum,0,1
Cercidiphyllum_japonicum,1,0
Cercis_canadensis,1,0
Cercis_chinensis,1,0
Cercis_gigantea,1,0
Chamabainia_cuspidata,0,1
Chamaecrista_fasciculata,0,1
Chamaecrista_nictitans_var._aspera,0,1
Chamaedaphne_calyculata,1,0
Chamaerhodos_canescens,0,1
Chamaerhodos_erecta,0,1
Chamerion_angustifolium,0,1
Changium_smyrnioides,0,1
Changnienia_amoena,0,1
Chapmannia_floridana,0,1
Chasmanthium_laxum,0,1
Chelidonium_majus,0,1
Chelone_glabra,0,1
Chenopodiastrum_hybridum,0,1
Chenopodium_acuminatum,0,1
Chenopodium_album,0,1
Chenopodium_bryoniaefolium,0,1
Chenopodium_ficifolium,0,1
Chenopodium_glaucum,0,1
Chenopodium_gracilispicum,0,1
Chenopodium_serotinum,0,1
Chenopodium_stenophyllum,0,1
Chenopodium_urbicum,0,1
Chenopodium_vulvaria,0,1
Chimaphila_japonica,0,1
Chimaphila_maculata,0,1
Chimaphila_umbellata,1,0
Chimonanthus_nitens,1,0
Chimonanthus_praecox,1,0
Chimonanthus_salicifolius,1,0
Chionanthus_retusus,1,0
Chionanthus_virginicus,1,0
Chirita_dimidiata,0,1
Chirita_eburnea,0,1
Chloranthus_fortunei,0,1
Chloranthus_henryi,0,1
Chloranthus_serratus,0,1
Chloris_virgata,0,1
Chlorophytum_nepalense,0,1
Choerospondias_axillaris,1,0
Chosenia_maximowiczii,1,0
Chrysanthemum_chanetii,0,1
Chrysanthemum_indicum,0,1
Chrysanthemum_lavandulifolium,0,1
Chrysanthemum_oreastrum,0,1
Chrysanthemum_x_morifolium,0,1
Chrysanthemum_zawadskii,0,1
Chrysopsis_gossypina,0,1
Chrysopsis_mariana,0,1
Chrysosplenium_alternifolium,0,1
Chrysosplenium_americanum,0,1
Chrysosplenium_flagelliferum,0,1
Chrysosplenium_jienningense,0,1
Chrysosplenium_lanuginosum,0,1
Chrysosplenium_lectus.cochleae,0,1
Chrysosplenium_macrophyllum,0,1
Chrysosplenium_pilosum,0,1
Chrysosplenium_ramosum,0,1
Chrysosplenium_sinicum,0,1
Chrysosplenium_valdepilosum,0,1
Cichorium_intybus,0,1
Cicuta_bulbifera,0,1
Cicuta_maculata,0,1
Cicuta_virosa,0,1
Cinna_latifolia,0,1
Cinnamomum_bodinieri,1,0
Cinnamomum_camphora,1,0
Cinnamomum_chekiangense,1,0
Cinnamomum_jensenianum,1,0
Cinnamomum_septentrionale,1,0
Cinnamomum_subavenium,1,0
Cinnamomum_wilsonii,1,0
Circaea_alpina,0,1
Circaea_cordata,0,1
Circaea_erubescens,0,1
Circaea_lutetiana,0,1
Circaea_mollis,0,1
Cirsium_arvense,0,1
Cirsium_carolinianum,0,1
Cirsium_discolor,0,1
Cirsium_fargesii,0,1
Cirsium_horridulum,0,1
Cirsium_japonicum,0,1
Cirsium_lineare,0,1
Cirsium_nuttallii,0,1
Cirsium_pendulum,0,1
Cirsium_setosum,0,1
Cirsium_vlassovianum,0,1
Cirsium_vulgare,0,1
Citrus_aurantium,1,0
Citrus_cavaleriei,1,0
Cladium_jamaicense,0,1
Cladium_mariscoides,0,1
Cladrastis_platycarpa,1,0
Clausia_trichosepala,0,1
Claytonia_virginica,0,1
Cleistogenes_caespitosa,0,1
Cleistogenes_hackelii,0,1
Cleistogenes_hancei,0,1
Cleistogenes_polyphylla,0,1
Cleistogenes_squarrosa,0,1
Clematis_acerifolia,1,0
Clematis_aethusifolia,0,1
Clematis_apiifolia,1,0
Clematis_argentilucida,1,0
Clematis_armandii,1,0
Clematis_brevicaudata,1,0
Clematis_chinensis,1,0
Clematis_finetiana,1,0
Clematis_fusca,0,1
Clematis_gratopsis,1,0
Clematis_henryi,1,0
Clematis_heracleifolia,0,1
Clematis_hexapetala,1,0
Clematis_intricata,1,0
Clematis_javana,1,0
Clematis_koreana,1,0
Clematis_lasiandra,0,1
Clematis_leschenaultiana,1,0
Clematis_longistyla,0,1
Clematis_macropetala,1,0
Clematis_montana,1,0
Clematis_nobilis,1,0
Clematis_ochotensis,1,0
Clematis_otophora,0,1
Clematis_peterae,1,0
Clematis_pinnata,1,0
Clematis_pseudootophora,1,0
Clematis_repens,1,0
Clematis_reticulata,1,0
Clematis_serratifolia,1,0
Clematis_terniflora,1,0
Clematis_uncinata,1,0
Clematis_urophylla,1,0
Clematis_virginiana,1,0
Clematoclethra_scandens,1,0
Clerodendrum_bungei,1,0
Clerodendrum_cyrtophyllum,1,0
Clerodendrum_fragrans,1,0
Clerodendrum_kaichianum,1,0
Clerodendrum_luteopunctatum,1,0
Clerodendrum_mandarinorum,1,0
Clerodendrum_trichotomum,1,0
Clethra_acuminata,1,0
Clethra_alnifolia,1,0
Clethra_barbinervis,1,0
Clethra_fargesii,1,0
Cleyera_japonica,1,0
Clinopodium_chinense,0,1
Clinopodium_gracile,0,1
Clinopodium_megalanthum,0,1
Clinopodium_polycephalum,0,1
Clinopodium_vulgare,0,1
Clintonia_borealis,0,1
Clintonia_udensis,0,1
Clintonia_umbellulata,0,1
Clitoria_mariana,0,1
Cnidium_monnieri,0,1
Cocculus_carolinus,1,0
Cocculus_orbiculatus,1,0
Codonopsis_javanica,0,1
Codonopsis_lanceolata,0,1
Codonopsis_pilosula,0,1
Codonopsis_ussuriensis,0,1
Coelorachis_tuberculosa,0,1
Coix_lacryma.jobi,0,1
Collinsonia_canadensis,0,1
Colocasia_antiquorum,0,1
Colocasia_esculenta,0,1
Comandra_umbellata,0,1
Comarum_palustre,1,0
Commelina_benghalensis,0,1
Commelina_communis,0,1
Commelina_diffusa,0,1
Commelina_erecta,0,1
Comptonia_peregrina,1,0
Conoclinium_coelestinum,0,1
Conopholis_americana,0,1
Convallaria_majalis,0,1
Convolvulus_arvensis,0,1
Conyza_bonariensis,0,1
Conyza_japonica,0,1
Conyza_sumatrensis,0,1
Coptis_chinensis,0,1
Coptis_trifolia,0,1
Coptosapelta_diffusa,1,0
Corallodiscus_lanuginosus,0,1
Corallorhiza_maculata,0,1
Corallorhiza_odontorhiza,0,1
Corallorhiza_trifida,0,1
Corchoropsis_crenata,0,1
Corchorus_aestuans,0,1
Coreopsis_auriculata,0,1
Coreopsis_lanceolata,0,1
Coreopsis_major,0,1
Coreopsis_pubescens,0,1
Coreopsis_tinctoria,0,1
Coriandrum_sativum,0,1
Coriaria_nepalensis,1,0
Cornus_alba,1,0
Cornus_alternifolia,1,0
Cornus_amomum,1,0
Cornus_bretschneideri,1,0
Cornus_canadensis,0,1
Cornus_capitata,1,0
Cornus_chinensis,1,0
Cornus_controversa,1,0
Cornus_florida,1,0
Cornus_foemina,1,0
Cornus_kousa_subsp._chinensis,1,0
Cornus_macrophylla,1,0
Cornus_officinalis,1,0
Cornus_racemosa,1,0
Cornus_rugosa,1,0
Cornus_sericea,1,0
Cornus_stricta,1,0
Cornus_walteri,1,0
Cortaderia_selloana,0,1
Corydalis_ambigua,0,1
Corydalis_balansae,0,1
Corydalis_bungeana,0,1
Corydalis_buschii,0,1
Corydalis_decumbens,0,1
Corydalis_edulis,0,1
Corydalis_fangshanensis,0,1
Corydalis_gigantea,0,1
Corydalis_incisa,0,1
Corydalis_micrantha_subsp._australis,0,1
Corydalis_ochotensis,0,1
Corydalis_ophiocarpa,0,1
Corydalis_pallida,0,1
Corydalis_racemosa,0,1
Corydalis_repens,0,1
Corydalis_saxicola,0,1
Corydalis_speciosa,0,1
Corydalis_temulifolia,0,1
Corydalis_turtschaninovii,0,1
Corydalis_watanabei,0,1
Corydalis_wilfordii,0,1
Corydalis_yanhusuo,0,1
Corylopsis_glandulifera,1,0
Corylopsis_multiflora,1,0
Corylopsis_sinensis,1,0
Corylus_americana,1,0
Corylus_chinensis,1,0
Corylus_cornuta,1,0
Corylus_ferox_var._thibetica,1,0
Corylus_heterophylla,1,0
Corylus_mandshurica,1,0
Corynandra_viscosa,0,1
Cosmos_bipinnatus,0,1
Cotinus_coggygria,1,0
Cotoneaster_acutifolius,1,0
Cotoneaster_apiculatus,1,0
Cotoneaster_bullatus,1,0
Cotoneaster_buxifolius,1,0
Cotoneaster_dammeri,1,0
Cotoneaster_dielsianus,1,0
Cotoneaster_divaricatus,1,0
Cotoneaster_foveolatus,1,0
Cotoneaster_glabratus,1,0
Cotoneaster_gracilis,1,0
Cotoneaster_horizontalis,1,0
Cotoneaster_salicifolius,1,0
Cotoneaster_silvestrii,1,0
Cotoneaster_tenuipes,1,0
Cotoneaster_zabelii,1,0
Crassocephalum_crepidioides,0,1
Crataegus_dahurica,1,0
Crataegus_flabellata,1,0
Crataegus_hupehensis,1,0
Crataegus_macrosperma,1,0
Crataegus_maximowiczii,1,0
Crataegus_michauxii,1,0
Crataegus_monogyna,1,0
Crataegus_pinnatifida,1,0
Crataegus_wilsonii,1,0
Cremastra_appendiculata,0,1
Crepidiastrum_sonchifolium,0,1
Crepidium_longifolium,0,1
Croomia_japonica,0,1
Croptilon_divaricatum,0,1
Crotalaria_juncea,0,1
Crotalaria_lanceolata,0,1
Crotalaria_rotundifolia,0,1
Crotalaria_sagittalis,0,1
Crotalaria_sessiliflora,0,1
Crotalaria_spectabilis,0,1
Croton_argyranthemus,0,1
Croton_michauxii,0,1
Cryptomeria_japonica,1,0
Cryptotaenia_canadensis,0,1
Cryptotaenia_japonica,0,1
Ctenium_floridanum,0,1
Cucumis_anguria,0,1
Cucurbita_moschata,0,1
Cunninghamia_lanceolata,1,0
Curculigo_orchioides,0,1
Cuscuta_australis,0,1
Cuscuta_chinensis,0,1
Cuscuta_compacta,0,1
Cuscuta_europaea,0,1
Cuscuta_gronovii,0,1
Cuscuta_japonica,0,1
Cuscuta_pentagona,0,1
Cuscuta_rostrata,0,1
Cyanthillium_cinereum,0,1
Cycas_revoluta,1,0
Cyclea_racemosa,1,0
Cyclea_sutchuenensis,1,0
Cyclocarya_paliurus,1,0
Cyclospermum_leptophyllum,0,1
Cymbidium_faberi,0,1
Cymbidium_floribundum,0,1
Cymbidium_goeringii,0,1
Cymbopogon_goeringii,0,1
Cymophyllus_fraserianus,0,1
Cynanchum_auriculatum,0,1
Cynanchum_bungei,1,0
